Disaster,Location,Region,Date,Severity,Affected_People,Casualties,Displaced,Status
Cold Wave,"Silchar, Assam",Northeast India,2024-01-02,Moderate,39787,2,10546,Resolved
Earthquake,"Bilaspur, Chhattisgarh",Central India,2024-01-04,High,45441,13,8705,Resolved
Cold Wave,"New Delhi, Delhi NCR",North India,2024-01-06,Moderate,18377,1,2403,Resolved
Cold Wave,"Korba, Chhattisgarh",Central India,2024-01-09,Low,14192,0,4102,Resolved
Cold Wave,"Bhopal, Madhya Pradesh",Central India,2024-01-15,Low,11979,0,2496,Resolved
Cold Wave,"New Delhi, Delhi NCR",North India,2024-01-20,Moderate,38368,6,12647,Resolved
Cold Wave,"Shillong, Meghalaya",Northeast India,2024-01-20,Moderate,29574,4,3403,Resolved
Cold Wave,"Dehradun, Uttarakhand",North India,2024-01-23,Moderate,44302,7,3852,Resolved
Wildfire,"Tawang, Arunachal Pradesh",Northeast India,2024-02-02,Low,5438,0,1711,Resolved
Wildfire,"Gwalior, Madhya Pradesh",Central India,2024-02-07,Low,7178,0,1671,Resolved
Earthquake,"Raipur, Chhattisgarh",Central India,2024-02-11,High,44543,10,9506,Resolved
Wildfire,"Kozhikode, Kerala",South India,2024-02-11,Low,12093,0,3731,Resolved
Drought,"Bilaspur, Chhattisgarh",Central India,2024-02-13,High,64758,13,7081,Resolved
Earthquake,"Kolkata, West Bengal",East India,2024-02-14,Moderate,39907,6,5486,Resolved
Drought,"Gwalior, Madhya Pradesh",Central India,2024-02-14,Moderate,42263,5,5796,Resolved
Wildfire,"Chennai, Tamil Nadu",South India,2024-02-16,Low,6902,0,1043,Resolved
Cold Wave,"Gangtok, Sikkim",Northeast India,2024-02-18,Moderate,47825,5,15083,Resolved
Wildfire,"Mangan, Sikkim",Northeast India,2024-02-22,Low,3534,0,1012,Resolved
Wildfire,"Bhuj, Gujarat",West India,2024-02-25,Low,8165,0,1679,Resolved
Drought,"Jamshedpur, Jharkhand",East India,2024-02-25,High,72050,34,16620,Resolved
Drought,"Chamoli, Uttarakhand",North India,2024-02-27,Moderate,43713,4,13959,Resolved
Cold Wave,"Bhopal, Madhya Pradesh",Central India,2024-02-28,Low,11358,0,1501,Resolved
Wildfire,"Gwalior, Madhya Pradesh",Central India,2024-03-01,Low,11416,0,3464,Resolved
