Campaign,Disaster_Type,Donation_Type,Amount,Quantity,Donor_Type,Region,Date
Winter Warmth Drive,Earthquake,Food,0,2280,Corporate,Central India,2024-01-03
Flood Relief Fund,Cold Wave,Shelter Material,0,58,NGO,Northeast India,2024-01-07
Winter Warmth Drive,Earthquake,Shelter Material,0,1869,NGO,Central India,2024-01-11
Flood Relief Fund,Cold Wave,Clothing,0,824,Diaspora,Central India,2024-01-14
Winter Warmth Drive,Cold Wave,Cash,167383,0,NGO,Northeast India,2024-01-15
Earthquake Response 2025,Cold Wave,Medicine,0,4896,NGO,Northeast India,2024-01-17
Earthquake Response 2025,Cold Wave,Cash,131980,0,Corporate,North India,2024-01-18
Earthquake Response 2025,Cold Wave,Equipment,0,914,NGO,Northeast India,2024-01-19
Earthquake Response 2025,Cold Wave,Clothing,0,2922,Diaspora,North India,2024-01-20
Medical Camp Drive,Cold Wave,Medicine,0,1991,Diaspora,Central India,2024-01-23
Flood Relief Fund,Cold Wave,Equipment,0,1124,Government,Northeast India,2024-01-27
Winter Warmth Drive,Earthquake,Cash,3986,0,Government,Central India,2024-01-27
Cyclone Recovery Drive,Cold Wave,Medicine,0,2789,Diaspora,Northeast India,2024-01-27
Winter Warmth Drive,Cold Wave,Food,0,2024,Corporate,Central India,2024-01-30
Medical Camp Drive,Cold Wave,Shelter Material,0,2302,Government,North India,2024-01-30
Rebuild Kerala,Earthquake,Cash,420125,0,Government,Central India,2024-01-31
Cyclone Recovery Drive,Wildfire,Shelter Material,0,1002,Government,Northeast India,2024-01-31
Winter Warmth Drive,Cold Wave,Equipment,0,1295,Government,Central India,2024-01-31
Flood Relief Fund,Cold Wave,Clothing,0,962,Government,North India,2024-01-31
Earthquake Response 2025,Cold Wave,Food,0,2299,NGO,North India,2024-01-31
Winter Warmth Drive,Cold Wave,Cash,4196,0,Individual,North India,2024-02-01
Medical Camp Drive,Cold Wave,Equipment,0,4619,Corporate,North India,2024-02-03
Flood Relief Fund,Cold Wave,Cash,100673,0,Diaspora,Central India,2024-02-03
Flood Relief Fund,Earthquake,Clothing,0,4213,Diaspora,Central India,2024-02-03
Rebuild Kerala,Cold Wave,Clothing,0,3114,Corporate,North India,2024-02-04
Cyclone Recovery Drive,Cold Wave,Food,0,1736,Individual,North India,2024-02-04
Shelter For All,Cold Wave,Equipment,0,4670,Government,Northeast India,2024-02-06
Flood Relief Fund,Wildfire,Clothing,0,1513,Diaspora,Central India,2024-02-07
Drought Water Mission,Cold Wave,Clothing,0,903,NGO,North India,2024-02-08
Shelter For All,Wildfire,Food,0,4274,Diaspora,Northeast India,2024-02-08
Winter Warmth Drive,Cold Wave,Medicine,0,4703,Government,North India,2024-02-10
Winter Warmth Drive,Drought,Shelter Material,0,3171,NGO,Central India,2024-02-14
Winter Warmth Drive,Earthquake,Clothing,0,3388,Diaspora,East India,2024-02-15
Shelter For All,Earthquake,Equipment,0,4900,Corporate,Central India,2024-02-15
Winter Warmth Drive,Earthquake,Food,0,4109,Diaspora,Central India,2024-02-16
Winter Warmth Drive,Cold Wave,Clothing,0,66,Government,North India,2024-02-17
Winter Warmth Drive,Earthquake,Shelter Material,0,1893,Diaspora,Central India,2024-02-18
Earthquake Response 2025,Cold Wave,Clothing,0,761,Corporate,Northeast India,2024-02-20
Earthquake Response 2025,Cold Wave,Medicine,0,1384,Diaspora,Northeast India,2024-02-21
Drought Water Mission,Wildfire,Clothing,0,2507,NGO,South India,2024-02-22
Cyclone Recovery Drive,Wildfire,Medicine,0,1598,Corporate,Northeast India,2024-02-22
Drought Water Mission,Cold Wave,Clothing,0,3901,Government,North India,2024-02-22
Earthquake Response 2025,Cold Wave,Shelter Material,0,4996,Diaspora,Northeast India,2024-02-24
Rebuild Kerala,Wildfire,Food,0,4330,Corporate,Northeast India,2024-02-24
Cyclone Recovery Drive,Wildfire,Equipment,0,4148,NGO,South India,2024-02-25
Flood Relief Fund,Cold Wave,Food,0,4945,Diaspora,Northeast India,2024-02-25
Drought Water Mission,Cold Wave,Shelter Material,0,4981,Government,North India,2024-02-25
Rebuild Kerala,Cold Wave,Clothing,0,2177,Diaspora,North India,2024-02-25
Cyclone Recovery Drive,Drought,Equipment,0,1133,Government,East India,2024-02-26
Flood Relief Fund,Wildfire,Food,0,1063,Individual,Northeast India,2024-02-26
Shelter For All,Wildfire,Medicine,0,4593,NGO,West India,2024-02-27
Flood Relief Fund,Cold Wave,Cash,161313,0,Government,Central India,2024-02-27
Drought Water Mission,Wildfire,Equipment,0,1343,Government,West India,2024-02-27
Earthquake Response 2025,Drought,Shelter Material,0,3445,Corporate,East India,2024-02-29
Earthquake Response 2025,Drought,Medicine,0,361,Diaspora,East India,2024-02-29
Winter Warmth Drive,Drought,Shelter Material,0,2215,Corporate,Central India,2024-02-29
Medical Camp Drive,Wildfire,Clothing,0,1479,Government,Northeast India,2024-02-29
Winter Warmth Drive,Wildfire,Equipment,0,848,Individual,South India,2024-03-01
Flood Relief Fund,Wildfire,Medicine,0,210,Individual,South India,2024-03-01
Drought Water Mission,Wildfire,Shelter Material,0,2186,Diaspora,South India,2024-03-03
Earthquake Response 2025,Cold Wave,Equipment,0,1982,Corporate,Northeast India,2024-03-04
Flood Relief Fund,Wildfire,Clothing,0,3449,Individual,South India,2024-03-05
Winter Warmth Drive,Earthquake,Food,0,156,Government,East India,2024-03-05
Winter Warmth Drive,Earthquake,Medicine,0,1565,Individual,East India,2024-03-05
Winter Warmth Drive,Drought,Equipment,0,102,Individual,East India,2024-03-05
Earthquake Response 2025,Wildfire,Clothing,0,4044,Corporate,Central India,2024-03-05
Shelter For All,Drought,Food,0,1170,NGO,North India,2024-03-06
Medical Camp Drive,Drought,Clothing,0,4482,Government,North India,2024-03-06
Earthquake Response 2025,Drought,Food,0,4408,Government,Central India,2024-03-07
Earthquake Response 2025,Wildfire,Equipment,0,490,Individual,Central India,2024-03-07
Drought Water Mission,Cold Wave,Cash,332477,0,Diaspora,North India,2024-03-07
Winter Warmth Drive,Drought,Medicine,0,3996,Corporate,Central India,2024-03-08
Rebuild Kerala,Wildfire,Equipment,0,2188,Government,Central India,2024-03-08
Earthquake Response 2025,Wildfire,Shelter Material,0,1168,Individual,Central India,2024-03-08
Rebuild Kerala,Drought,Equipment,0,4446,Government,East India,2024-03-08
Earthquake Response 2025,Cold Wave,Cash,2973504,0,Diaspora,Northeast India,2024-03-09
Flood Relief Fund,Wildfire,Equipment,0,2317,Corporate,Central India,2024-03-09
Earthquake Response 2025,Cold Wave,Equipment,0,3255,Individual,Central India,2024-03-10
Flood Relief Fund,Drought,Shelter Material,0,2219,Corporate,East India,2024-03-11
Cyclone Recovery Drive,Drought,Cash,5634876,0,Government,Central India,2024-03-11
Rebuild Kerala,Wildfire,Cash,119549,0,Diaspora,Northeast India,2024-03-11
Rebuild Kerala,Drought,Cash,493205,0,Diaspora,North India,2024-03-13
Medical Camp Drive,Wildfire,Medicine,0,2583,Corporate,South India,2024-03-13
Earthquake Response 2025,Wildfire,Food,0,1623,Corporate,South India,2024-03-13
Earthquake Response 2025,Drought,Shelter Material,0,1812,NGO,West India,2024-03-14
Drought Water Mission,Wildfire,Clothing,0,4516,Individual,South India,2024-03-14
Drought Water Mission,Earthquake,Cash,98998,0,Individual,East India,2024-03-15
Cyclone Recovery Drive,Drought,Shelter Material,0,1377,Government,Central India,2024-03-15
Winter Warmth Drive,Drought,Equipment,0,2083,Individual,Central India,2024-03-17
Medical Camp Drive,Earthquake,Medicine,0,3097,Corporate,Central India,2024-03-19
Rebuild Kerala,Drought,Equipment,0,3486,Government,East India,2024-03-19
Shelter For All,Drought,Equipment,0,1752,NGO,West India,2024-03-20
Cyclone Recovery Drive,Wildfire,Food,0,947,NGO,South India,2024-03-20
Shelter For All,Wildfire,Shelter Material,0,4562,Government,Central India,2024-03-21
Medical Camp Drive,Wildfire,Medicine,0,187,Corporate,Northeast India,2024-03-21
Cyclone Recovery Drive,Drought,Clothing,0,1171,Diaspora,West India,2024-03-21
Medical Camp Drive,Wildfire,Clothing,0,495,Government,South India,2024-03-21
Winter Warmth Drive,Wildfire,Equipment,0,4687,Corporate,Central India,2024-03-21
Flood Relief Fund,Earthquake,Medicine,0,3818,Corporate,East India,2024-03-22
Cyclone Recovery Drive,Earthquake,Food,0,3872,Government,East India,2024-03-23
Cyclone Recovery Drive,Drought,Clothing,0,3491,Corporate,Central India,2024-03-24
Cyclone Recovery Drive,Wildfire,Equipment,0,528,Corporate,South India,2024-03-24
Shelter For All,Wildfire,Shelter Material,0,1442,Corporate,South India,2024-03-24
Rebuild Kerala,Earthquake,Shelter Material,0,2885,Individual,East India,2024-03-26
Flood Relief Fund,Drought,Cash,408775,0,Corporate,West India,2024-03-27
Cyclone Recovery Drive,Wildfire,Shelter Material,0,897,Diaspora,South India,2024-03-28
Flood Relief Fund,Wildfire,Clothing,0,1316,Individual,South India,2024-03-28
Earthquake Response 2025,Earthquake,Food,0,3806,Corporate,East India,2024-03-28
Winter Warmth Drive,Wildfire,Food,0,2398,NGO,South India,2024-03-30
Medical Camp Drive,Drought,Medicine,0,913,NGO,East India,2024-03-30
Earthquake Response 2025,Wildfire,Clothing,0,4730,Corporate,South India,2024-03-31
Rebuild Kerala,Drought,Clothing,0,3088,Individual,South India,2024-03-31
