Disaster_Type,Location,Region,Reported_At,Priority,Status,Category,Response_Minutes,People_Count
Cold Wave,"Silchar, Assam",Northeast India,2024-01-02 00:31:00,Normal,Resolved,Medical Emergency,169.9,3
Cold Wave,"Silchar, Assam",Northeast India,2024-01-05 05:23:00,Normal,Resolved,Trapped,26.7,3
Earthquake,"Bilaspur, Chhattisgarh",Central India,2024-01-05 11:24:00,Critical,Cancelled,Missing Person,,20
Cold Wave,"Silchar, Assam",Northeast India,2024-01-05 17:24:00,Normal,Resolved,Trapped,92.1,1
Earthquake,"Bilaspur, Chhattisgarh",Central India,2024-01-06 11:05:00,Normal,Resolved,Missing Person,174.9,9
Earthquake,"Bilaspur, Chhattisgarh",Central India,2024-01-07 12:34:00,Normal,Cancelled,Food & Water,,21
Cold Wave,"New Delhi, Delhi NCR",North India,2024-01-08 15:14:00,Normal,Cancelled,Stranded,,5
Cold Wave,"Korba, Chhattisgarh",Central India,2024-01-09 05:22:00,Normal,Resolved,Evacuation,185.7,19
Cold Wave,"New Delhi, Delhi NCR",North India,2024-01-09 08:04:00,Normal,Resolved,Missing Person,178,14
Cold Wave,"Korba, Chhattisgarh",Central India,2024-01-14 19:13:00,Normal,Cancelled,Food & Water,,5
Cold Wave,"Bhopal, Madhya Pradesh",Central India,2024-01-18 12:12:00,Normal,Cancelled,Medical Emergency,,19
Cold Wave,"New Delhi, Delhi NCR",North India,2024-01-20 16:10:00,Normal,Cancelled,Stranded,,5
Cold Wave,"New Delhi, Delhi NCR",North India,2024-01-22 06:31:00,Normal,Cancelled,Medical Emergency,,12
Cold Wave,"Shillong, Meghalaya",Northeast India,2024-01-24 03:42:00,Normal,Resolved,Trapped,29,18
Cold Wave,"New Delhi, Delhi NCR",North India,2024-01-25 15:33:00,Critical,Resolved,Stranded,84.4,24
Cold Wave,"Dehradun, Uttarakhand",North India,2024-01-25 22:46:00,Normal,Resolved,Evacuation,12,2
Cold Wave,"Dehradun, Uttarakhand",North India,2024-01-26 19:20:00,Critical,Resolved,Trapped,40.5,24
Wildfire,"Tawang, Arunachal Pradesh",Northeast India,2024-02-06 05:51:00,Normal,Resolved,Trapped,9.2,17
Wildfire,"Gwalior, Madhya Pradesh",Central India,2024-02-08 19:14:00,Normal,Cancelled,Missing Person,,18
Drought,"Bilaspur, Chhattisgarh",Central India,2024-02-13 08:06:00,Critical,Resolved,Missing Person,57.2,18
Drought,"Bilaspur, Chhattisgarh",Central India,2024-02-13 13:02:00,Normal,Resolved,Trapped,169.9,16
Drought,"Bilaspur, Chhattisgarh",Central India,2024-02-13 14:03:00,Normal,Resolved,Trapped,72.8,23
Earthquake,"Raipur, Chhattisgarh",Central India,2024-02-13 14:40:00,Normal,Cancelled,Food & Water,,11
Earthquake,"Raipur, Chhattisgarh",Central India,2024-02-13 17:53:00,Normal,Cancelled,Medical Emergency,,13
Drought,"Bilaspur, Chhattisgarh",Central India,2024-02-13 23:15:00,Normal,Cancelled,Trapped,,1
Earthquake,"Raipur, Chhattisgarh",Central India,2024-02-14 23:04:00,Normal,Resolved,Evacuation,188,6
Drought,"Gwalior, Madhya Pradesh",Central India,2024-02-14 23:30:00,Normal,Resolved,Power Failure,69.4,19
Wildfire,"Kozhikode, Kerala",South India,2024-02-15 18:05:00,Critical,Resolved,Power Failure,18.6,4
Earthquake,"Kolkata, West Bengal",East India,2024-02-16 10:06:00,Critical,Resolved,Medical Emergency,8.4,2
Earthquake,"Kolkata, West Bengal",East India,2024-02-16 15:53:00,Normal,Resolved,Trapped,129.6,3
Earthquake,"Kolkata, West Bengal",East India,2024-02-16 20:06:00,Normal,Resolved,Stranded,257.2,20
Earthquake,"Raipur, Chhattisgarh",Central India,2024-02-17 05:14:00,Normal,Cancelled,Power Failure,,16
Drought,"Gwalior, Madhya Pradesh",Central India,2024-02-17 08:17:00,Normal,Cancelled,Medical Emergency,,14
Earthquake,"Raipur, Chhattisgarh",Central India,2024-02-17 20:07:00,Normal,Cancelled,Food & Water,,18
Drought,"Bilaspur, Chhattisgarh",Central India,2024-02-18 00:52:00,Critical,Resolved,Food & Water,28.5,11
Drought,"Bilaspur, Chhattisgarh",Central India,2024-02-18 09:38:00,Normal,Resolved,Missing Person,93.7,11
Wildfire,"Chennai, Tamil Nadu",South India,2024-02-19 02:38:00,Normal,Cancelled,Trapped,,7
Earthquake,"Kolkata, West Bengal",East India,2024-02-19 06:55:00,Normal,Resolved,Medical Emergency,88.5,1
Cold Wave,"Gangtok, Sikkim",Northeast India,2024-02-20 22:33:00,Normal,Cancelled,Food & Water,,7
Cold Wave,"Gangtok, Sikkim",Northeast India,2024-02-22 15:59:00,Normal,Resolved,Power Failure,224.8,11
Cold Wave,"Gangtok, Sikkim",Northeast India,2024-02-23 03:50:00,Normal,Resolved,Medical Emergency,245.5,17
Cold Wave,"Gangtok, Sikkim",Northeast India,2024-02-23 08:20:00,Normal,Resolved,Power Failure,243.8,2
Drought,"Jamshedpur, Jharkhand",East India,2024-02-25 14:18:00,Normal,Resolved,Missing Person,221.3,10
Drought,"Jamshedpur, Jharkhand",East India,2024-02-26 18:01:00,Critical,Cancelled,Power Failure,,1
Drought,"Jamshedpur, Jharkhand",East India,2024-02-27 05:48:00,Normal,Resolved,Missing Person,142.7,24
Drought,"Chamoli, Uttarakhand",North India,2024-02-27 11:10:00,Normal,Resolved,Food & Water,219,8
Wildfire,"Mangan, Sikkim",Northeast India,2024-02-27 22:19:00,Critical,Resolved,Food & Water,60.6,13
Drought,"Chamoli, Uttarakhand",North India,2024-02-29 07:32:00,Critical,Resolved,Evacuation,57.1,7
